日期,code,close
2023-04-11,601857,5.59366608
2023-04-12,601857,5.82389319
2023-04-13,601857,5.78125854
2023-04-14,601857,5.8835817
2023-04-17,601857,6.25876662
2023-04-18,601857,6.21613197
2023-04-19,601857,6.13086267
2023-04-20,601857,6.24171276
2023-04-21,601857,6.21613197
2023-04-24,601857,6.24171276
2023-04-25,601857,6.49752066
2023-04-26,601857,6.42930522
2023-04-27,601857,6.3951975
2023-04-28,601857,6.72774777
2023-05-04,601857,6.83007093
2023-05-05,601857,6.79596321
2023-05-08,601857,7.31610594
2023-05-09,601857,6.89828637
2023-05-10,601857,6.62542461
2023-05-11,601857,6.50604759
2023-05-12,601857,6.3951975
2023-05-15,601857,6.36961671
2023-05-16,601857,6.41225136
2023-05-17,601857,6.36961671
2023-05-18,601857,6.57426303
2023-05-19,601857,6.42077829
2023-05-22,601857,6.38667057
2023-05-23,601857,6.26729355
2023-05-24,601857,6.15644346
2023-05-25,601857,6.10528188
2023-05-26,601857,6.06264723
2023-05-29,601857,6.49752066
2023-05-30,601857,6.54015531
2023-05-31,601857,6.3951975
2023-06-01,601857,6.50604759
2023-06-02,601857,6.52310145
2023-06-05,601857,6.58278996
2023-06-06,601857,6.53162838
2023-06-07,601857,6.53162838
2023-06-08,601857,6.66805926
2023-06-09,601857,6.70216698
2023-06-12,601857,6.63395154
2023-06-13,601857,6.48899373
2023-06-14,601857,6.4804668
2023-06-15,601857,6.44635908
2023-06-16,601857,6.46341294
2023-06-19,601857,6.41225136
2023-06-20,601857,6.28434741
2023-06-21,601857,6.41225136
2023-06-26,601857,6.36108978
2023-06-27,601857,6.59131689
2023-06-28,601857,6.61764688
2023-06-29,601857,6.55620984
2023-06-30,601857,6.55620984
2023-07-03,601857,6.86339504
2023-07-04,601857,6.83706488
2023-07-05,601857,6.83706488
2023-07-06,601857,6.801958
2023-07-07,601857,6.78440456
2023-07-10,601857,6.69663736
2023-07-11,601857,6.70541408
2023-07-12,601857,6.82828816
2023-07-13,601857,7.23201728
2023-07-14,601857,7.23201728
2023-07-17,601857,7.13547336
2023-07-18,601857,7.07403632
2023-07-19,601857,7.14425008
2023-07-20,601857,7.03892944
2023-07-21,601857,7.03015272
2023-07-24,601857,6.98626912
2023-07-25,601857,7.04770616
2023-07-26,601857,6.89850192
2023-07-27,601857,6.90727864
2023-07-28,601857,6.99504584
2023-07-31,601857,6.95116224
2023-08-01,601857,7.09158976
2023-08-02,601857,6.69663736
2023-08-03,601857,6.65275376
2023-08-04,601857,6.68786064
2023-08-07,601857,6.74929768
2023-08-08,601857,6.83706488
2023-08-09,601857,6.8458416
2023-08-10,601857,6.95116224
2023-08-11,601857,6.83706488
2023-08-14,601857,6.88094848
2023-08-15,601857,6.88094848
2023-08-16,601857,6.7141908
2023-08-17,601857,6.74929768
2023-08-18,601857,6.74052096
2023-08-21,601857,6.63520032
2023-08-22,601857,6.78440456
2023-08-23,601857,6.801958
2023-08-24,601857,6.72296752
2023-08-25,601857,6.76685112
2023-08-28,601857,6.87217176
2023-08-29,601857,6.801958
2023-08-30,601857,6.81073472
2023-08-31,601857,6.801958
2023-09-01,601857,6.81073472
2023-09-04,601857,6.9774924
2023-09-05,601857,6.9774924
2023-09-06,601857,7.09158976
2023-09-07,601857,7.23201728
2023-09-08,601857,7.07403632
2023-09-11,601857,7.13547336
2023-09-12,601857,7.1091432
2023-09-13,601857,7.25834744
2023-09-14,601857,7.31978448
2023-09-15,601857,7.27590088
2023-09-18,601857,7.22324056
2023-09-19,601857,7.30223104
2023-09-20,601857,7.31123988
2023-09-21,601857,7.19418801
2023-09-22,601857,7.30223589
2023-09-25,601857,7.203192
2023-09-26,601857,7.18518402
2023-09-27,601857,7.203192
2023-09-28,601857,7.18518402
2023-10-09,601857,7.12215609
2023-10-10,601857,7.01410821
2023-10-11,601857,6.89705634
2023-10-12,601857,6.90606033
2023-10-13,601857,6.90606033
2023-10-16,601857,7.0231122
2023-10-17,601857,7.14016407
2023-10-18,601857,7.18518402
2023-10-19,601857,6.96908826
2023-10-20,601857,6.92406831
2023-10-23,601857,6.81602043
2023-10-24,601857,6.98709624
2023-10-25,601857,6.59992467
2023-10-26,601857,6.70797255
2023-10-27,601857,6.68096058
2023-10-30,601857,6.41984487
2023-10-31,601857,6.41084088
2023-11-01,601857,6.44685684
2023-11-02,601857,6.52789275
2023-11-03,601857,6.59992467
2023-11-06,601857,6.38382891
2023-11-07,601857,6.38382891
2023-11-08,601857,6.32980497
2023-11-09,601857,6.38382891
2023-11-10,601857,6.37482492
2023-11-13,601857,6.42884886
2023-11-14,601857,6.3928329
2023-11-15,601857,6.46486482
2023-11-16,601857,6.41984487
2023-11-17,601857,6.33880896
2023-11-20,601857,6.3928329
2023-11-21,601857,6.41984487
2023-11-22,601857,6.41084088
2023-11-23,601857,6.40183689
2023-11-24,601857,6.41084088
2023-11-27,601857,6.41984487
2023-11-28,601857,6.36582093
2023-11-29,601857,6.35681694
2023-11-30,601857,6.46486482
2023-12-01,601857,6.46486482
2023-12-04,601857,6.4828728
2023-12-05,601857,6.35681694
2023-12-06,601857,6.13171719
2023-12-07,601857,6.10470522
2023-12-08,601857,6.18574113
2023-12-11,601857,6.17673714
2023-12-12,601857,6.22175709
2023-12-13,601857,6.08669724
2023-12-14,601857,6.07769325
2023-12-15,601857,6.05968527
2023-12-18,601857,6.08669724
2023-12-19,601857,6.09570123
2023-12-20,601857,6.09570123
2023-12-21,601857,6.09570123
2023-12-22,601857,6.14972517
2023-12-25,601857,6.23076108
2023-12-26,601857,6.29378901
2023-12-27,601857,6.41084088
2023-12-28,601857,6.35681694
2023-12-29,601857,6.35681694
2024-01-02,601857,6.42884886
2024-01-03,601857,6.55490472
2024-01-04,601857,6.68996457
2024-01-05,601857,6.74398851
2024-01-08,601857,6.72598053
2024-01-09,601857,6.71697654
2024-01-10,601857,6.67195659
2024-01-11,601857,6.50988477
2024-01-12,601857,6.50988477
2024-01-15,601857,6.59992467
2024-01-16,601857,6.60892866
2024-01-17,601857,6.4828728
2024-01-18,601857,6.47386881
2024-01-19,601857,6.42884886
2024-01-22,601857,6.34781295
2024-01-23,601857,6.31179699
2024-01-24,601857,6.53689674
2024-01-25,601857,7.19418801
2024-01-26,601857,7.6533915
2024-01-29,601857,7.5633516
2024-01-30,601857,7.5633516
2024-01-31,601857,7.52733564
2024-02-01,601857,7.33825185
2024-02-02,601857,7.2932319
2024-02-05,601857,7.48231569
2024-02-06,601857,7.31123988
2024-02-07,601857,7.48231569
2024-02-08,601857,7.45530372
2024-02-19,601857,7.78845135
2024-02-20,601857,7.77944736
2024-02-21,601857,7.84247529
2024-02-22,601857,8.29267479
2024-02-23,601857,8.16661893
2024-02-26,601857,7.95952716
2024-02-27,601857,7.99554312
2024-02-28,601857,7.95952716
2024-02-29,601857,7.95952716
2024-03-01,601857,7.90550322
2024-03-04,601857,8.21163888
2024-03-05,601857,8.14861095
2024-03-06,601857,8.08558302
2024-03-07,601857,8.16661893
2024-03-08,601857,8.26566282
2024-03-11,601857,8.103591
2024-03-12,601857,7.81546332
2024-03-13,601857,7.82446731
2024-03-14,601857,7.91450721
2024-03-15,601857,7.96853115
2024-03-18,601857,7.97753514
2024-03-19,601857,8.0135511
2024-03-20,601857,8.22964686
2024-03-21,601857,8.25665883
2024-03-22,601857,8.17562292
2024-03-25,601857,8.35570272
2024-03-26,601857,8.29267479
2024-03-27,601857,8.25665883
2024-03-28,601857,8.32869075
2024-03-29,601857,8.89594212
2024-04-01,601857,8.76988626
2024-04-02,601857,8.96797404
2024-04-03,601857,9.16606182
2024-04-08,601857,9.24709773
2024-04-09,601857,9.11203788
2024-04-10,601857,9.24709773
2024-04-11,601857,9.21108177
2024-04-12,601857,9.24709773
2024-04-15,601857,9.60725733
2024-04-16,601857,9.8143491
2024-04-17,601857,9.84136107
2024-04-18,601857,9.56223738
2024-04-19,601857,9.83235708
2024-04-22,601857,9.57124137
2024-04-23,601857,9.31912965
2024-04-24,601857,9.39116157
2024-04-25,601857,9.49020546
2024-04-26,601857,9.61626132
2024-04-29,601857,9.20207778
2024-04-30,601857,9.24709773
2024-05-06,601857,9.01299399
2024-05-07,601857,9.11203788
2024-05-08,601857,9.12104187
2024-05-09,601857,9.06701793
2024-05-10,601857,9.07602192
2024-05-13,601857,9.02199798
2024-05-14,601857,8.94096207
2024-05-15,601857,8.90494611
2024-05-16,601857,8.85092217
2024-05-17,601857,8.93195808
2024-05-20,601857,9.19307379
2024-05-21,601857,9.12104187
2024-05-22,601857,9.04900995
2024-05-23,601857,8.92295409
2024-05-24,601857,8.97697803
2024-05-27,601857,9.22008576
2024-05-28,601857,9.35514561
2024-05-29,601857,9.44518551
2024-05-30,601857,9.1840698
2024-05-31,601857,9.13004586
2024-06-03,601857,9.14805384
2024-06-04,601857,8.99498601
2024-06-05,601857,8.79689823
2024-06-06,601857,8.99498601
2024-06-07,601857,8.99498601
2024-06-11,601857,8.84191818
2024-06-12,601857,9.00399
2024-06-13,601857,8.92295409
2024-06-14,601857,8.85092217
2024-06-17,601857,8.68885035
2024-06-18,601857,8.78789424
2024-06-19,601857,8.90494611
2024-06-20,601857,9.05801394
2024-06-21,601857,8.97697803
2024-06-24,601857,9.03100197
2024-06-25,601857,9.04900995
2024-06-26,601857,8.9384336
2024-06-27,601857,8.92921872
2024-06-28,601857,9.50975616
2024-07-01,601857,9.61111984
2024-07-02,601857,9.82306208
2024-07-03,601857,9.74012816
2024-07-04,601857,9.80463232
2024-07-05,601857,9.71248352
2024-07-08,601857,9.83227696
2024-07-09,601857,9.80463232
2024-07-10,601857,9.51897104
2024-07-11,601857,9.63876448
2024-07-12,601857,9.51897104
2024-07-15,601857,9.64797936
2024-07-16,601857,9.68483888
2024-07-17,601857,9.29781392
2024-07-18,601857,9.3991776
2024-07-19,601857,9.18723536
2024-07-22,601857,8.87392944
2024-07-23,601857,8.76335088
2024-07-24,601857,8.80942528
2024-07-25,601857,8.44083008
2024-07-26,601857,8.3855408
2024-07-29,601857,8.42240032
2024-07-30,601857,8.09066464
2024-07-31,601857,8.26574736
2024-08-01,601857,8.32103664
2024-08-02,601857,8.16438368
2024-08-05,601857,7.75892896
2024-08-06,601857,7.82343312
2024-08-07,601857,7.91558192
2024-08-08,601857,7.8787224
2024-08-09,601857,8.05380512
2024-08-12,601857,8.02616048
2024-08-13,601857,8.09987952
2024-08-14,601857,8.09066464
2024-08-15,601857,8.16438368
2024-08-16,601857,8.30260688
2024-08-19,601857,8.35789616
2024-08-20,601857,8.19202832
2024-08-21,601857,8.22888784
2024-08-22,601857,8.2012432
2024-08-23,601857,8.22888784
2024-08-26,601857,8.3394664
2024-08-27,601857,8.58826816
2024-08-28,601857,8.45925984
2024-08-29,601857,8.2012432
2024-08-30,601857,8.22888784
2024-09-02,601857,8.30260688
2024-09-03,601857,8.02616048
2024-09-04,601857,7.602276
2024-09-05,601857,7.49169744
2024-09-06,601857,7.40876352
2024-09-09,601857,7.20603616
2024-09-10,601857,7.2797552
2024-09-11,601857,7.141532
2024-09-12,601857,7.22446592
2024-09-13,601857,7.2797552
2024-09-18,601857,7.42719328
2024-09-19,601857,7.4366661
2024-09-20,601857,7.49350686
2024-09-23,601857,7.58824146
2024-09-24,601857,7.91981256
2024-09-25,601857,7.9577064
2024-09-26,601857,7.94823294
2024-09-27,601857,7.93875948
2024-09-30,601857,8.54506092
2024-10-08,601857,8.84821164
2024-10-09,601857,8.0050737
2024-10-10,601857,8.27980404
2024-10-11,601857,8.2419102
2024-10-14,601857,8.2892775
2024-10-15,601857,7.98612678
2024-10-16,601857,7.97665332
2024-10-17,601857,7.9103391
2024-10-18,601857,8.09033484
2024-10-21,601857,8.01454716
2024-10-22,601857,8.01454716
2024-10-23,601857,8.03349408
2024-10-24,601857,8.0050737
2024-10-25,601857,7.94823294
2024-10-28,601857,7.92928602
2024-10-29,601857,7.7682372
2024-10-30,601857,7.68297606
2024-10-31,601857,7.6735026
2024-11-01,601857,7.8629718
2024-11-04,601857,7.7682372
2024-11-05,601857,7.84402488
2024-11-06,601857,7.82507796
2024-11-07,601857,7.9103391
2024-11-08,601857,7.8156045
2024-11-11,601857,7.66402914
2024-11-12,601857,7.578768
2024-11-13,601857,7.64508222
2024-11-14,601857,7.60718838
2024-11-15,601857,7.60718838
2024-11-18,601857,7.7208699
2024-11-19,601857,7.70192298
2024-11-20,601857,7.70192298
2024-11-21,601857,7.68297606
2024-11-22,601857,7.58824146
2024-11-25,601857,7.60718838
2024-11-26,601857,7.59771492
2024-11-27,601857,7.60718838
2024-11-28,601857,7.60718838
2024-11-29,601857,7.61666184
2024-12-02,601857,7.59771492
2024-12-03,601857,7.6735026
2024-12-04,601857,7.99560024
2024-12-05,601857,7.85349834
2024-12-06,601857,7.88191872
2024-12-09,601857,7.98612678
2024-12-10,601857,7.91981256
2024-12-11,601857,8.0050737
2024-12-12,601857,8.0050737
2024-12-13,601857,7.84402488
2024-12-16,601857,8.0050737
2024-12-17,601857,8.03349408
2024-12-18,601857,8.06191446
2024-12-19,601857,7.97665332
2024-12-20,601857,7.90086564
2024-12-23,601857,8.12822868
2024-12-24,601857,8.31769788
2024-12-25,601857,8.54506092
2024-12-26,601857,8.49769362
2024-12-27,601857,8.45032632
2024-12-30,601857,8.526114
2024-12-31,601857,8.46927324
2025-01-02,601857,8.30822442
2025-01-03,601857,8.3840121
2025-01-06,601857,8.44085286
2025-01-07,601857,8.37453864
2025-01-08,601857,8.5734813
2025-01-09,601857,8.35559172
2025-01-10,601857,8.2892775
2025-01-13,601857,8.40295902
2025-01-14,601857,8.4313794
2025-01-15,601857,8.39348556
2025-01-16,601857,8.526114
2025-01-17,601857,8.36506518
2025-01-20,601857,8.11875522
2025-01-21,601857,8.0050737
2025-01-22,601857,7.79665758
2025-01-23,601857,7.82507796
2025-01-24,601857,7.78718412
2025-01-27,601857,7.89139218
2025-02-05,601857,7.7208699
2025-02-06,601857,7.7682372
2025-02-07,601857,7.82507796
2025-02-10,601857,7.79665758
2025-02-11,601857,7.85349834
2025-02-12,601857,7.84402488
2025-02-13,601857,7.79665758
2025-02-14,601857,7.68297606
2025-02-17,601857,7.63560876
2025-02-18,601857,7.64508222
2025-02-19,601857,7.55982108
2025-02-20,601857,7.58824146
2025-02-21,601857,7.56929454
2025-02-24,601857,7.4840334
2025-02-25,601857,7.39877226
2025-02-26,601857,7.37982534
2025-02-27,601857,7.46508648
2025-02-28,601857,7.44613956
2025-03-03,601857,7.41771918
2025-03-04,601857,7.21877652
2025-03-05,601857,7.2471969
2025-03-06,601857,7.2471969
2025-03-07,601857,7.28509074
2025-03-10,601857,7.25667036
2025-03-11,601857,7.2945642
2025-03-12,601857,7.26614382
2025-03-13,601857,7.40824572
2025-03-14,601857,7.42719264
2025-03-17,601857,7.50298032
2025-03-18,601857,7.4840334
2025-03-19,601857,7.46508648
2025-03-20,601857,7.5314007
2025-03-21,601857,7.54087416
2025-03-24,601857,7.56929454
2025-03-25,601857,7.65455568
2025-03-26,601857,7.68297606
2025-03-27,601857,7.74929028
2025-03-28,601857,7.65455568
2025-03-31,601857,7.78718412
2025-04-01,601857,7.8156045
2025-04-02,601857,7.73981682
2025-04-03,601857,7.71139644
2025-04-07,601857,6.95351964
2025-04-08,601857,7.2945642
2025-04-09,601857,7.14298884
2025-04-10,601857,7.18088268
2025-04-11,601857,7.16193576
2025-04-14,601857,7.28509074
2025-04-15,601857,7.3419315
2025-04-16,601857,7.55982108
2025-04-17,601857,7.56929454
2025-04-18,601857,7.56929454
2025-04-21,601857,7.52192724
2025-04-22,601857,7.58824146
2025-04-23,601857,7.578768
2025-04-24,601857,7.578768
2025-04-25,601857,7.54087416
2025-04-28,601857,7.59771492
2025-04-29,601857,7.52192724
2025-04-30,601857,7.56929454
2025-05-06,601857,7.54087416
2025-05-07,601857,7.6735026
2025-05-08,601857,7.6261353
2025-05-09,601857,7.6735026
2025-05-12,601857,7.71139644
2025-05-13,601857,7.7682372
2025-05-14,601857,7.89139218
2025-05-15,601857,7.84402488
2025-05-16,601857,7.7208699
2025-05-19,601857,7.74929028
2025-05-20,601857,7.7682372
2025-05-21,601857,7.83455142
2025-05-22,601857,7.8629718
2025-05-23,601857,7.74929028
2025-05-26,601857,7.75876374
2025-05-27,601857,7.73981682
2025-05-28,601857,7.90086564
2025-05-29,601857,7.87244526
2025-05-30,601857,7.85349834
2025-06-03,601857,7.8629718
2025-06-04,601857,7.94823294
2025-06-05,601857,7.94823294
2025-06-06,601857,8.06191446
2025-06-09,601857,8.17559598
2025-06-10,601857,8.26085712
2025-06-11,601857,8.3840121
2025-06-12,601857,8.41243248
2025-06-13,601857,8.51664054
2025-06-16,601857,8.54506092
2025-06-17,601857,8.69663628
2025-06-18,601857,8.69663628
2025-06-19,601857,8.7629505
2025-06-20,601857,8.67768936
2025-06-23,601857,8.61137514
2025-06-24,601857,8.48822016
2025-06-25,601857,8.46872653
2025-06-26,601857,8.51745338
2025-06-27,601857,8.40050894
2025-06-30,601857,8.33229135
2025-07-01,601857,8.41999968
2025-07-02,601857,8.3810182
2025-07-03,601857,8.33229135
2025-07-04,601857,8.3810182
2025-07-07,601857,8.31280061
2025-07-08,601857,8.35178209
2025-07-09,601857,8.36152746
2025-07-10,601857,8.43949042
2025-07-11,601857,8.42974505
2025-07-14,601857,8.65388856
2025-07-15,601857,8.70261541
2025-07-16,601857,8.75134226
2025-07-17,601857,8.68312467
2025-07-18,601857,8.68312467
2025-07-21,601857,8.70261541
2025-07-22,601857,8.78057837
2025-07-23,601857,8.71236078
2025-07-24,601857,8.56618023
2025-07-25,601857,8.44923579
2025-07-28,601857,8.34203672
2025-07-29,601857,8.49796264
2025-07-30,601857,8.65388856
2025-07-31,601857,8.64414319
2025-08-01,601857,8.29330987
2025-08-04,601857,8.25432839
2025-08-05,601857,8.37127283
2025-08-06,601857,8.41999968
2025-08-07,601857,8.45898116
2025-08-08,601857,8.54668949
2025-08-11,601857,8.37127283
2025-08-12,601857,8.54668949
2025-08-13,601857,8.48821727
2025-08-14,601857,8.42974505
2025-08-15,601857,8.41025431
2025-08-18,601857,8.36152746
2025-08-19,601857,8.30305524
2025-08-20,601857,8.40050894
2025-08-21,601857,8.52719875
2025-08-22,601857,8.46872653
2025-08-25,601857,8.54668949
2025-08-26,601857,8.54668949
2025-08-27,601857,8.41025431
2025-08-28,601857,8.41999968
2025-08-29,601857,8.49796264
2025-09-01,601857,8.48821727
2025-09-02,601857,8.84879596
2025-09-03,601857,8.8682867
2025-09-04,601857,8.76108763
2025-09-05,601857,8.6733793
2025-09-08,601857,8.66363393
2025-09-09,601857,8.56618023
2025-09-10,601857,8.53694412
2025-09-11,601857,8.50770801
2025-09-12,601857,8.46872653
2025-09-15,601857,8.54668949
2025-09-16,601857,8.41999968
2025-09-17,601857,8.46
2025-09-18,601857,8.21
2025-09-19,601857,8.15
2025-09-22,601857,8.1
2025-09-23,601857,8.14
2025-09-24,601857,8.13
2025-09-25,601857,8.14
2025-09-26,601857,8.16
2025-09-29,601857,8.17
2025-09-30,601857,8.06
2025-10-09,601857,8.28
2025-10-10,601857,8.28
2025-10-13,601857,8.23
2025-10-14,601857,8.33
2025-10-15,601857,8.29
2025-10-16,601857,8.43
2025-10-17,601857,8.41
2025-10-20,601857,8.62
2025-10-21,601857,8.76
2025-10-22,601857,8.9
2025-10-23,601857,9.18
2025-10-24,601857,9.06
2025-10-27,601857,9.17
2025-10-28,601857,9.12
2025-10-29,601857,9.09
2025-10-30,601857,9.1
2025-10-31,601857,9.15
2025-11-03,601857,9.56
2025-11-04,601857,9.57
2025-11-05,601857,9.53
2025-11-06,601857,9.59
2025-11-07,601857,9.71
2025-11-10,601857,9.87
2025-11-11,601857,9.77
2025-11-12,601857,9.94
2025-11-13,601857,9.92
2025-11-14,601857,9.82
2025-11-17,601857,9.87
2025-11-18,601857,9.87
2025-11-19,601857,10.27
2025-11-20,601857,10.12
2025-11-21,601857,10.03
2025-11-24,601857,9.78
2025-11-25,601857,9.8
2025-11-26,601857,9.72
2025-11-27,601857,9.85
2025-11-28,601857,9.75
2025-12-01,601857,9.96
2025-12-02,601857,10.0
2025-12-03,601857,9.93
2025-12-04,601857,10.01
2025-12-05,601857,9.9
2025-12-08,601857,9.85
2025-12-09,601857,9.72
2025-12-10,601857,9.6
2025-12-11,601857,9.66
2025-12-12,601857,9.53
2025-12-15,601857,9.5
2025-12-16,601857,9.56
2025-12-17,601857,9.51
2025-12-18,601857,9.71
2025-12-19,601857,9.65
2025-12-22,601857,9.72
2025-12-23,601857,9.89
2025-12-24,601857,9.85
2025-12-25,601857,9.83
2025-12-26,601857,9.85
2025-12-29,601857,10.06
2025-12-30,601857,10.25
2025-12-31,601857,10.41
2026-01-05,601857,10.07
2026-01-06,601857,10.27
2026-01-07,601857,9.9
2026-01-08,601857,9.8
2026-01-09,601857,9.87
2026-01-12,601857,9.86
2026-01-13,601857,10.08
2026-01-14,601857,9.85
2026-01-15,601857,9.97
2026-01-16,601857,9.8
2026-01-19,601857,9.82
2026-01-20,601857,9.92
2026-01-21,601857,10.0
2026-01-22,601857,10.15
2026-01-23,601857,9.83
2026-01-26,601857,10.39
2026-01-27,601857,10.44
2026-01-28,601857,10.77
2026-01-29,601857,10.89
2026-01-30,601857,11.02
2026-02-02,601857,10.68
2026-02-03,601857,10.47
2026-02-04,601857,10.56
2026-02-05,601857,10.53
2026-02-06,601857,10.77
2026-02-09,601857,10.75
2026-02-10,601857,10.76
2026-02-11,601857,10.85
2026-02-12,601857,11.04
2026-02-13,601857,10.54
2026-02-24,601857,11.09
2026-02-25,601857,10.99
2026-02-26,601857,10.89
2026-02-27,601857,10.86
2026-03-02,601857,11.95
2026-03-03,601857,13.15
2026-03-04,601857,13.24
2026-03-05,601857,12.69
2026-03-06,601857,12.3
2026-03-09,601857,12.92
2026-03-10,601857,11.99
2026-03-11,601857,12.13
2026-03-12,601857,12.23
2026-03-13,601857,12.05
2026-03-16,601857,11.99
2026-03-17,601857,12.02
